mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367078040,2025-01-08 00:01:27,-90.1858,38.61625,0.0,54.6,9.0,PIONEER,,WSB9944,31.0,12.0,19.0,7.0,2.5,31.0,A
357456000,2025-01-08 00:02:37,-93.92124,29.47695,7.0,75.5,71.0,FUGRO EXPLORER,IMO9208564,3FEV9,90.0,0.0,80.0,16.0,4.4,90.0,A
367784640,2025-01-08 00:01:04,-73.97061,40.7444,0.1,290.1,210.0,GREAT EAGLE,,WDJ5132,60.0,0.0,26.0,8.0,1.8,60.0,A
367611520,2025-01-08 00:01:25,-74.16381,40.64083,0.0,266.1,181.0,WASHINGTON,IMO9730646,WDH3844,31.0,0.0,34.0,11.0,5.0,31.0,A
367770270,2025-01-08 00:01:25,-74.14129,40.66915,0.3,137.8,299.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,52.0,0.0,31.0,12.0,5.5,52.0,A
367632470,2025-01-08 00:00:15,-74.11516,39.7507,0.0,108.3,,BEAR,IMO1283983,WDH5886,30.0,,22.0,6.0,,,B
368007130,2025-01-08 00:01:26,-95.09423,29.75853,0.1,331.3,297.0,VERMILION BAY,,WDM3816,52.0,0.0,25.0,11.0,3.4,57.0,A
367370960,2025-01-08 00:00:18,-122.20833,47.65489,0.0,36.4,,BACK FORTY,,WDE5735,37.0,,12.0,6.0,,,B
367015290,2025-01-08 00:02:33,-88.04366,30.6548,0.0,269.3,,SAN D,,WTS4004,52.0,0.0,18.0,8.0,2.5,52.0,A
367655820,2025-01-08 00:00:24,-122.34792,47.56896,0.0,197.9,272.0,AL-HIIN,,WDH8215,36.0,,10.0,3.0,,,B
338104962,2025-01-08 00:00:07,-122.75617,48.99241,0.0,194.5,,SPRINGTIME,,WCN3645,37.0,,16.0,5.0,,,B
368272380,2025-01-08 00:00:34,-122.43516,47.25633,0.0,18.9,,BOREALIS,,WND3515,36.0,,12.0,4.0,,,B
316019565,2025-01-08 00:02:35,-123.39502,48.65205,0.0,255.9,,PACIFIC ADVENTURE,IMO8565666,WDG7744,40.0,0.0,10.0,4.0,,40.0,A
367348670,2025-01-08 00:00:40,-117.92391,33.61079,0.2,339.0,,DAUNTLESS,,WDE4094,36.0,,16.0,6.0,,,B
368093210,2025-01-08 00:00:44,-117.90617,33.61576,0.0,,,TEMPTRESS,,WDK8341,37.0,,17.0,5.0,,,B
338466961,2025-01-08 00:00:47,-118.06016,33.72829,0.0,87.1,,FAMILY AFFAIR,,,37.0,,13.0,6.0,,,B
366862710,2025-01-08 00:01:13,-90.36501,38.24047,4.3,352.7,352.0,VAYLOR PATRICK,IMO8976619,WDM3670,52.0,12.0,200.0,35.0,3.6,52.0,A
368377150,2025-01-08 00:00:55,-122.43126,47.24696,0.0,223.9,171.0,VALHALLA II,,WDP6935,37.0,,18.0,4.0,,,B
367178390,2025-01-08 00:00:55,-122.26527,37.78488,0.0,236.6,,HESTIA,,WDD6847,37.0,,15.0,4.0,,,B
368242770,2025-01-08 00:01:29,-88.05039,30.75741,0.0,0.0,283.0,EMILIE REECE,,WDM8380,52.0,12.0,224.0,22.0,2.8,57.0,A
367699890,2025-01-08 00:01:18,-75.12023,38.78278,0.1,90.3,,J P VIRDEN,,WDI4560,50.0,,16.0,6.0,,50.0,A
368076430,2025-01-08 00:01:07,-76.29242,36.79551,0.0,113.0,31.0,CAPE MAY,IMO8103028,WDK6628,31.0,5.0,61.0,12.0,4.3,31.0,A
367437150,2025-01-08 00:01:13,-95.19736,29.74255,0.0,282.7,,SCOTT CAMP,,WDF3203,31.0,12.0,27.0,9.0,3.1,31.0,A
477142400,2025-01-08 00:01:09,-94.89834,29.53649,11.1,147.0,149.0,BOCHEM BUCEPHALAS,IMO9760550,VRQY6,80.0,0.0,160.0,25.0,5.7,80.0,A
366693850,2025-01-08 00:01:01,-80.11458,26.07558,3.8,185.2,5.0,BROWARD,IMO9123568,WCU2633,52.0,0.0,30.0,12.0,6.5,52.0,A
367643740,2025-01-08 00:01:12,-90.21381,29.14121,0.0,203.6,159.0,HOS WARLAND,IMO9742704,WDH6999,70.0,0.0,100.0,23.0,5.2,70.0,A
368112890,2025-01-08 00:01:14,-157.85952,21.29238,0.1,12.0,,KAHANA II,IMO8964903,WDL2528,70.0,0.0,63.0,14.0,13.0,70.0,A
369081000,2025-01-08 00:01:16,-123.38712,46.20114,0.0,49.2,229.0,GULF CAJUN,IMO7511981,WDE2831,32.0,0.0,39.0,10.0,4.6,32.0,A
368430000,2025-01-08 00:01:20,-80.04695,26.76649,0.0,270.7,172.0,CAPE CANAVERAL,IMO9213959,WDN4072,52.0,0.0,120.0,12.0,,52.0,A
368113370,2025-01-08 00:01:24,-91.03779,30.20981,0.0,359.3,301.0,OUIZEE,,WDL2577,31.0,12.0,26.0,10.0,3.4,31.0,A
316019565,2025-01-08 00:01:25,-123.39503,48.65205,0.0,255.9,,PACIFIC ADVENTURE,IMO8565666,WDG7744,40.0,0.0,10.0,4.0,,40.0,A
367357310,2025-01-08 00:00:35,-81.51701,30.80156,0.0,,,C-TRACTOR 4,IMO8835176,WBU9799,31.0,5.0,32.0,12.0,5.3,31.0,A
368167820,2025-01-08 00:01:11,-93.77548,29.99659,7.4,240.3,243.0,BAFFIN BAY,,WDL8253,52.0,12.0,115.0,34.0,2.7,57.0,A
367697080,2025-01-08 00:00:22,-90.66467,29.59907,6.6,104.5,,ENDEAVOR,,WDI4283,31.0,,20.0,8.0,2.8,97.0,A
563207900,2025-01-08 00:01:06,-95.1687,29.74639,6.0,284.1,282.0,HANNIBAL,IMO9933523,9V7077,80.0,0.0,230.0,37.0,8.1,80.0,A
367006810,2025-01-08 00:01:12,-91.2153,30.38879,4.1,42.9,,MIKE MCCASKILL,,WDC3367,31.0,,15.0,7.0,,31.0,A
367159120,2025-01-08 00:00:02,-76.29137,36.83917,0.0,287.9,36.0,ARIES,,WDD5491,31.0,12.0,143.0,12.0,2.3,57.0,A
367532840,2025-01-08 00:00:04,-90.51262,30.0475,0.1,193.4,67.0,FRANK JOHNSON,IMO8836613,WDK9653,31.0,12.0,422.0,54.0,2.9,57.0,A
367608470,2025-01-08 00:00:05,-95.27574,29.72124,0.0,313.6,227.0,SAN SALVADOR,IMO5245370,WDH3551,31.0,12.0,116.0,34.0,3.0,57.0,A
366820360,2025-01-08 00:00:09,-90.64399,30.0439,2.4,328.4,,MADELEINE MICHELLE,,WDA5462,31.0,,28.0,8.0,,31.0,A
368234090,2025-01-08 00:00:12,-80.16313,26.09751,0.0,126.4,86.0,LIONS DEN,,WDM7448,37.0,0.0,38.0,8.0,,37.0,A
366673090,2025-01-08 00:00:17,-122.59456,47.65309,7.8,348.2,358.0,DIANE H,IMO8852576,WUR7250,52.0,11.0,24.0,8.0,3.0,52.0,A
366785960,2025-01-08 00:00:18,-90.71527,29.5668,0.0,289.8,,CAPT JERRY VIZIER,,WCZ9414,52.0,0.0,18.0,8.0,1.0,52.0,A
367501920,2025-01-08 00:00:33,-79.77526,40.53536,8.8,248.9,,MARNE B,IMO7222152,WDL3093,31.0,0.0,25.0,9.0,2.7,57.0,A
368261750,2025-01-08 00:00:35,-80.29237,28.62065,9.6,344.3,344.0,LYNNE M. ROSE,IMO9753179,WDN2401,57.0,0.0,220.0,15.0,7.5,57.0,A
636023154,2025-01-08 00:00:49,-89.91232,29.62826,0.0,188.9,306.0,TOP MARINE,IMO9995351,5LMG9,70.0,5.0,180.0,32.0,7.0,70.0,A
636019986,2025-01-08 00:00:35,-122.38761,47.26143,0.0,309.0,312.0,YM TIPTOP,IMO9860946,D5XC7,71.0,5.0,332.0,48.0,13.2,71.0,A
368303720,2025-01-08 00:01:05,-97.20339,27.8208,0.0,98.3,285.0,SIGNET CAPELLA,IMO9998535,WDN6927,52.0,0.0,28.0,13.0,6.5,,A
366222630,2025-01-08 00:00:08,-74.86697,38.95858,0.0,127.7,26.0,NANCY ELIZABETH,,WSM8799,30.0,0.0,40.0,10.0,5.0,30.0,A
368127000,2025-01-08 00:00:25,-126.70921,48.47722,9.4,88.3,98.0,WASHINGTON,IMO9642083,KLBO,80.0,0.0,251.0,44.0,14.3,80.0,A
367650190,2025-01-08 00:00:32,-93.9838,30.02219,0.0,297.3,264.0,TY DOLESE,,WDH7645,31.0,5.0,27.0,9.0,3.0,90.0,A
367304990,2025-01-08 00:00:49,-122.40917,37.92171,0.0,230.3,320.0,COCHISE,IMO9415595,WDD8952,31.0,5.0,38.0,11.0,5.0,31.0,A
367492920,2025-01-08 00:01:02,-118.18712,33.62522,10.7,316.9,322.0,WYATT M,IMO8978710,WDF8246,90.0,,31.0,8.0,,,A
367520270,2025-01-08 00:00:02,-82.60039,38.43142,5.8,344.1,,PATRIOT,,WDG2884,31.0,12.0,215.0,34.0,2.9,57.0,A
367376340,2025-01-08 00:00:02,-84.33805,46.5001,0.0,222.6,,COLORADO,,WF4523,31.0,0.0,23.0,6.0,3.0,31.0,A
367109720,2025-01-08 00:00:07,-90.8574,30.06042,4.1,88.4,49.0,ALMA S,IMO9349136,WDD2002,31.0,0.0,30.0,10.0,,31.0,A
367426830,2025-01-08 00:00:07,-90.54493,30.04519,0.1,267.4,,LADY MICHELLE,IMO0000087,WDK9111,31.0,0.0,19.0,7.0,3.0,31.0,A
538006153,2025-01-08 00:00:07,-93.86399,29.94918,0.0,259.1,199.0,SUBSEA RESPONDER II,IMO9225495,V7FV9,90.0,0.0,66.0,16.0,4.2,90.0,A
367171050,2025-01-08 00:00:04,-91.22442,30.51386,0.0,274.9,,GEORGE E MARBLE,,WDD6300,52.0,0.0,16.0,7.0,2.4,52.0,A
367793980,2025-01-08 00:00:05,-83.48198,41.68084,0.0,321.2,140.0,CLEVELAND,,WDJ6062,52.0,,19.0,7.0,,52.0,A
311708000,2025-01-08 00:01:04,-63.85972,18.48335,12.6,319.0,318.0,STENA COMPANION,IMO9282625,C6TN7,80.0,0.0,229.0,32.0,11.5,80.0,A
366973590,2025-01-08 00:00:08,-94.77875,29.31337,0.0,235.0,133.0,LONE STAR,IMO1076066,WCY9015,50.0,0.0,17.0,11.0,2.0,50.0,A
366963340,2025-01-08 00:01:08,-90.53686,30.04915,0.0,202.0,280.0,DICK TOMAYKO,,WDL2055,31.0,0.0,79.0,12.0,2.9,57.0,A
367706830,2025-01-08 00:00:01,-90.21858,29.92712,1.4,140.4,,CAPT DUFFY,,WDI5265,52.0,5.0,20.0,10.0,2.8,52.0,A
367166940,2025-01-08 00:00:03,-90.10977,38.84872,5.7,308.8,307.0,KATHERINE BERRY,,WDD5997,31.0,5.0,123.0,18.0,2.6,57.0,A
338765000,2025-01-08 00:00:53,-90.20687,29.12212,0.0,,0.0,KURT J CROSBY,IMO9231341,WDH4894,31.0,11.0,153.0,16.0,7.0,31.0,A
366074000,2025-01-08 00:00:03,-95.00852,29.68132,0.0,,,RMS VICTORY,,WDG5259,60.0,0.0,29.0,10.0,,60.0,A
369494411,2025-01-08 00:00:52,-72.90469,41.27255,0.1,246.3,287.0,CG49411,,,51.0,5.0,15.0,5.0,1.0,51.0,A
367087240,2025-01-08 00:00:02,-73.07032,40.94776,0.0,306.4,,PARK CITY,IMO8700709,WTX9790,60.0,0.0,100.0,30.0,,60.0,A
367558150,2025-01-08 00:00:16,-90.30046,29.95649,0.0,46.3,221.0,UNCLE SAM,,WDG6543,31.0,12.0,113.0,18.0,3.4,57.0,A
367331730,2025-01-08 00:00:05,-123.91838,46.16839,0.0,350.1,350.0,COLUMBIA,,WDE2933,50.0,0.0,22.0,7.0,1.0,50.0,A
368160690,2025-01-08 00:01:13,-81.46565,30.49981,0.0,,,ANDI RAE,,WDL7479,10.0,5.0,38.0,12.0,,10.0,A
368034730,2025-01-08 00:00:05,-94.08494,30.08024,0.0,315.8,27.0,FRANKLIN,,WDK2354,52.0,12.0,23.0,10.0,2.9,52.0,A
367502540,2025-01-08 00:00:07,-90.08458,35.10594,0.0,233.7,277.0,STEVE GOLDING,,WDF9182,31.0,12.0,127.0,18.0,2.8,57.0,A
367512920,2025-01-08 00:00:01,-93.98722,30.02198,0.0,331.6,345.0,SANDPIPER,,WDG2173,52.0,12.0,26.0,12.0,2.6,52.0,A
367612310,2025-01-08 00:00:05,-90.19984,29.13125,0.0,193.6,159.0,HOS BLACK FOOT,IMO9647693,WDH3920,70.0,0.0,100.0,15.0,4.1,70.0,A
636020787,2025-01-08 00:01:05,-118.77399,32.38305,10.9,61.6,64.0,STAR,IMO9436484,5LAS4,74.0,0.0,231.0,31.0,11.9,74.0,A
563142800,2025-01-08 00:00:03,-120.03307,33.64595,8.8,94.0,95.0,WAN HAI 723,IMO9398254,9V7326,74.0,0.0,304.0,40.0,13.0,74.0,A
311001253,2025-01-08 00:01:10,-67.98248,20.74355,17.2,131.3,129.0,CARNIVAL VENEZIA,IMO9801689,C6GI3,60.0,0.0,324.0,44.0,8.4,60.0,A
367331210,2025-01-08 00:00:03,-88.51252,30.42485,0.0,282.3,,SEA BEE,IMO7513379,WCY2047,30.0,,49.0,9.0,,30.0,A
367338430,2025-01-08 00:01:10,-90.23355,29.96037,4.7,312.5,,TERREL WILLIAMS,,WDE3390,31.0,12.0,19.0,8.0,2.8,31.0,A
368169220,2025-01-08 00:01:14,-90.07074,29.873,0.0,85.8,,MORGAN RAY,,WDL8405,52.0,12.0,22.0,8.0,2.5,52.0,A
368111750,2025-01-08 00:00:35,-97.04705,27.86583,0.0,312.5,200.0,MADISON BROOKE,IMO1296770,WDP3754,57.0,12.0,118.0,17.0,3.3,57.0,A
367421310,2025-01-08 00:00:12,-82.15296,38.83246,0.0,346.7,35.0,C J QUEENAN,,WDE9789,52.0,12.0,46.0,12.0,2.9,52.0,A
367636710,2025-01-08 00:00:01,-76.5702,39.25787,8.6,316.1,315.0,ERIC MCALLISTER,IMO9707493,WDH6317,52.0,0.0,30.0,12.0,4.8,52.0,A
636093305,2025-01-08 00:00:25,-80.42568,31.96545,0.2,112.4,358.0,NORWALK,IMO9290464,5LRD2,71.0,1.0,300.0,42.0,11.3,71.0,A
209677000,2025-01-08 00:00:38,-76.10258,37.20062,0.4,191.5,298.0,LEMESSOS WIND,IMO9516399,5BHF5,70.0,1.0,225.0,32.0,7.5,70.0,A
367424810,2025-01-08 00:01:04,-119.21192,34.14435,0.2,44.1,203.0,CUB,,WCZ5656,52.0,,18.0,8.0,,52.0,A
636022754,2025-01-08 00:01:08,-122.85231,34.5127,16.6,268.6,272.0,LIBRA LEADER,IMO9174490,5LKH4,70.0,0.0,200.0,32.0,7.8,70.0,A
339302000,2025-01-08 00:00:28,-66.10315,18.46313,0.0,114.0,31.0,KAOS,IMO1012610,6YVQ2,37.0,5.0,110.0,16.0,4.4,37.0,A
367535290,2025-01-08 00:01:05,-91.61342,31.01395,0.0,238.2,250.0,WILLIAM E STRAIT,,WDG4318,31.0,12.0,367.0,,3.3,57.0,A
367393330,2025-01-08 00:01:11,-76.2891,36.82418,0.0,204.8,,EMMA MILLER,,WDE7441,80.0,0.0,25.0,8.0,1.7,80.0,A
367774360,2025-01-08 00:00:02,-80.11931,26.09346,2.1,71.0,207.0,TRITON,IMO9812042,WDJ4094,31.0,0.0,23.0,20.0,6.0,31.0,A
367316450,2025-01-08 00:00:04,-73.97399,40.71701,0.1,347.6,,DEBORAH QUINN,IMO5171191,WDD9796,31.0,,33.0,8.0,,31.0,A
368382440,2025-01-08 00:01:09,-76.33771,36.91638,1.5,137.1,297.0,PATRICIA B. MORAN,IMO1079618,WDP7519,52.0,0.0,26.0,11.0,5.0,52.0,A
367426830,2025-01-08 00:01:16,-90.54491,30.0452,0.0,310.7,,LADY MICHELLE,IMO0000087,WDK9111,31.0,0.0,19.0,7.0,3.0,31.0,A
367513150,2025-01-08 00:00:23,-122.93224,46.09057,0.0,247.2,,COLUMBIA,IMO7042899,WDG2197,52.0,5.0,26.0,8.0,2.7,52.0,A
338919000,2025-01-08 00:00:28,-94.81889,29.31264,0.0,0.0,285.0,KENNEDY,IMO6621662,KVMU,70.0,5.0,164.0,24.0,8.7,70.0,A
368271280,2025-01-08 00:00:08,-76.57769,39.21132,0.0,209.2,222.0,DB AVALON,,WDN3395,33.0,3.0,76.0,23.0,,33.0,A
235007200,2025-01-08 00:00:32,-76.3403,37.54101,0.0,,,SONG OF THE WHALE,,MDSX7,99.0,5.0,14.0,,3.0,99.0,A
367376370,2025-01-08 00:00:08,-81.72031,41.49138,0.0,0.0,,WYOMING,,WC7559,31.0,0.0,24.0,6.0,,99.0,A
367683810,2025-01-08 00:00:19,-89.36139,29.23711,0.0,287.0,,ANITA D,,WDI2987,60.0,5.0,20.0,5.0,1.5,60.0,A
369564000,2025-01-08 00:00:01,-82.44646,27.92273,0.0,312.0,51.0,APOLLO,IMO9703289,WDG8962,52.0,0.0,28.0,11.0,6.0,52.0,A
366992070,2025-01-08 00:00:02,-89.35811,29.25128,0.0,287.9,,TEON MARIA,,WDL2363,31.0,0.0,67.0,26.0,,,A
368057340,2025-01-08 00:00:03,-72.48606,40.84192,0.0,216.2,264.0,BAYOU WARRIOR,IMO0000001,WDM6571,57.0,0.0,16.0,6.0,,57.0,A
367649760,2025-01-08 00:00:04,-87.54009,41.72425,0.0,225.2,,ARIZONA,,WDH7602,31.0,,27.0,6.0,0.4,99.0,A
367609130,2025-01-08 00:01:20,-122.38749,47.66273,0.0,239.5,117.0,BELLA K,,WDH3614,30.0,0.0,34.0,10.0,3.4,30.0,A
367325490,2025-01-08 00:00:09,-87.54042,41.71688,0.0,135.0,,AVA RENEE,,WDE2455,31.0,0.0,18.0,7.0,2.0,31.0,A
316004950,2025-01-08 00:01:11,-91.6762,47.00241,0.1,86.1,323.0,SAGINAW,IMO5173876,VYA2010,70.0,0.0,193.0,22.0,6.2,70.0,A
367433780,2025-01-08 00:00:16,-157.86494,21.30634,0.1,,,STAR OF HONOLULU,,WDF2950,60.0,5.0,71.0,14.0,,60.0,A
366983140,2025-01-08 00:01:29,-90.84126,30.04241,0.0,355.8,,TEXAS,,WCZ9220,52.0,0.0,32.0,8.0,,52.0,A
366995370,2025-01-08 00:00:00,-91.23914,30.37392,0.2,116.1,33.0,MISS RACHEL,IMO8635423,WDC2593,52.0,12.0,21.0,8.0,3.1,52.0,A
367541980,2025-01-08 00:01:18,-88.60675,30.25286,6.6,91.0,84.0,EUGENIE J HUGER,,WDG4974,31.0,12.0,114.0,18.0,3.0,57.0,A
368228180,2025-01-08 00:00:03,-87.54001,41.72471,0.0,3.6,,ILLINOIS,IMO1316833,WDM6775,52.0,,20.0,7.0,,52.0,A
368371570,2025-01-08 00:00:04,-74.97985,39.27251,0.1,121.0,,MISS SERENA,,WDP6324,30.0,7.0,48.0,12.0,3.0,30.0,A
368150510,2025-01-08 00:00:03,-74.08075,40.43267,0.0,,,OSPREY,,WDL6414,31.0,,19.0,8.0,,52.0,B
368148790,2025-01-08 00:00:05,-95.01114,29.70071,5.3,102.4,99.0,JACKSON FOSTER,IMO1272291,WDL6239,52.0,5.0,20.0,10.0,2.7,52.0,A
338227000,2025-01-08 00:01:07,-125.61502,40.63867,13.3,178.1,176.0,OHIO,IMO9704776,WOHN,80.0,0.0,183.0,32.0,11.8,80.0,A
368116690,2025-01-08 00:01:10,-91.08812,29.63828,0.0,0.0,,BIG HORN,,WDL2925,52.0,0.0,15.0,6.0,,90.0,A
367498910,2025-01-08 00:00:09,-91.04009,29.62408,4.2,263.1,,DELTA RULER,IMO8037164,WDF8818,52.0,0.0,22.0,9.0,2.5,52.0,A
368247290,2025-01-08 00:01:27,-90.7942,29.99706,4.1,229.3,,DEBBIE L OWEN,,WDM8876,57.0,0.0,146.0,44.0,3.0,57.0,A
366898790,2025-01-08 00:00:10,-88.11618,30.258,0.1,223.6,,EAST RIVER,,WDB4477,60.0,0.0,12.0,5.0,,,A
368365320,2025-01-08 00:01:32,-89.81852,30.04892,5.2,58.8,,REMY RHEX,,WDP5641,57.0,0.0,37.0,10.0,2.5,57.0,A
367788290,2025-01-08 00:00:39,-89.64905,30.13931,7.2,238.4,,JOHN D,IMO0652331,WDJ5504,31.0,0.0,14.0,5.0,11.0,57.0,A
367304260,2025-01-08 00:01:34,-95.00735,29.61444,0.0,218.0,,AJAX,,WDK3993,31.0,0.0,17.0,6.0,5.2,31.0,A
366993420,2025-01-08 00:00:42,-96.42064,28.43582,4.7,66.6,65.0,H B 1,IMO8992510,WDC2454,31.0,0.0,23.0,8.0,2.5,31.0,A
368218350,2025-01-08 00:00:25,-93.98143,30.01672,0.0,94.9,30.0,SHAILESH D,,WDM5698,57.0,5.0,40.0,10.0,3.0,57.0,A
368234960,2025-01-08 00:01:34,-88.12811,30.28939,8.9,66.3,,COLONEL,IMO0628324,WDM7537,52.0,0.0,18.0,8.0,,52.0,A
367189510,2025-01-08 00:00:37,-97.046,27.86817,0.1,228.0,19.0,SACRED HEART,,WDD7662,31.0,12.0,114.0,34.0,3.1,57.0,A
369493684,2025-01-08 00:01:38,-88.0791,30.25133,0.0,,,CG45684,,,51.0,0.0,14.0,4.0,1.0,51.0,A
367636710,2025-01-08 00:01:07,-76.57229,39.2599,8.3,332.7,335.0,ERIC MCALLISTER,IMO9707493,WDH6317,52.0,0.0,30.0,12.0,4.8,52.0,A
241763000,2025-01-08 00:01:12,-79.41447,26.51108,11.0,184.7,183.0,MIAOULIS 21,IMO9886641,SVDN3,80.0,0.0,274.0,48.0,9.5,80.0,A
367331210,2025-01-08 00:01:14,-88.51247,30.42486,0.0,283.3,,SEA BEE,IMO7513379,WCY2047,30.0,,49.0,9.0,,30.0,A
367877000,2025-01-08 00:00:30,-82.63108,27.75838,0.0,270.0,,CG VENTUROUS,,NVES,55.0,5.0,64.0,9.0,4.0,55.0,A
636018069,2025-01-08 00:00:42,-122.52254,47.5599,0.1,177.4,219.0,NAVIOS UNISON,IMO9408853,D5OA4,71.0,1.0,350.0,46.0,12.9,71.0,A
367468920,2025-01-08 00:00:10,-90.17326,29.94451,0.0,279.3,,ELWOOD JONES,,WDF5940,31.0,0.0,16.0,7.0,,31.0,A
367655770,2025-01-08 00:00:17,-82.72221,27.74748,0.0,307.6,48.0,DEBBIE LOU,IMO1258202,WDH8211,37.0,5.0,32.0,8.0,2.0,37.0,A
316020878,2025-01-08 00:00:00,-123.37237,48.43272,0.0,331.9,44.0,ROSE MACKENZIE,IMO7233254,CFA2855,31.0,0.0,21.0,7.0,4.2,31.0,A
367317270,2025-01-08 00:00:00,-90.64336,30.05151,0.0,286.2,,JOSEPHINE ANNE,IMO9455947,WDD9858,52.0,0.0,29.0,11.0,4.3,52.0,A
367086440,2025-01-08 00:00:02,-91.18043,29.13221,0.0,344.2,,JACOB GERALD,,WDI9278,90.0,0.0,30.0,8.0,,90.0,A
338142000,2025-01-08 00:00:02,-122.51817,47.91476,8.2,140.7,157.0,ZEPHYR,IMO8992845,WDG9976,59.0,0.0,25.0,8.0,2.5,59.0,A
366695810,2025-01-08 00:00:04,-122.38407,47.63063,0.0,234.1,357.0,WESTRAC II,,WCU4545,31.0,12.0,24.0,9.0,4.5,31.0,A
367471910,2025-01-08 00:00:06,-93.98943,30.02014,0.0,139.1,,STEVE SCALISE,,WDF6218,31.0,0.0,24.0,10.0,3.0,,A
367182730,2025-01-08 00:00:05,-93.87101,29.73071,0.0,285.8,,MR THOMAS,,WDD7163,52.0,0.0,21.0,8.0,2.4,52.0,A
366904930,2025-01-08 00:00:08,-84.10993,46.23461,6.5,17.4,15.0,HERBERT C JACKSON,IMO5148417,WL3972,70.0,0.0,213.0,23.0,6.7,70.0,A
319232100,2025-01-08 00:00:02,-80.25128,25.80005,0.0,285.1,41.0,QUANTUM,,ZGPQ7,37.0,11.0,37.0,7.0,2.5,37.0,A
357777000,2025-01-08 00:00:04,-125.29021,45.35965,11.5,178.9,179.0,BUENA VENTURA,IMO9687215,3EEN,70.0,0.0,209.0,32.0,7.6,70.0,A
368139280,2025-01-08 00:00:02,-74.00388,41.90771,0.1,261.0,,MACKENZIE ROSE,IMO8968765,WDL5245,52.0,0.0,32.0,12.0,4.9,52.0,A
367777970,2025-01-08 00:00:02,-95.02165,29.72827,0.2,332.5,64.0,HERIBERTO CORDOVA,,WDJ4468,33.0,,33.0,10.0,,33.0,A
367347670,2025-01-08 00:00:03,-73.99632,40.40954,0.1,257.1,292.0,SEASTREAK HIGHLANDS,IMO9270270,WDE4031,60.0,,42.0,10.0,,,A
636023386,2025-01-08 00:00:03,-96.86027,27.78158,0.9,339.8,3.0,KOMOREBI,IMO9939591,5LNL6,80.0,0.0,183.0,32.0,9.3,80.0,A
367654230,2025-01-08 00:00:09,-90.01658,29.86002,0.0,326.6,,ADRIATIC,IMO9724257,WDH8057,76.0,5.0,59.0,12.0,3.3,76.0,A
367694730,2025-01-08 00:00:31,-94.80196,29.30836,0.0,241.0,94.0,TRITON,IMO9792395,WDI4059,52.0,5.0,24.0,12.0,5.3,52.0,A
538011439,2025-01-08 00:00:38,-91.17424,29.6854,0.0,62.1,95.0,SEACOR FEARLESS,IMO9720897,V7A2967,70.0,5.0,68.0,15.0,3.0,70.0,A
367361740,2025-01-08 00:00:38,-95.04599,29.70478,0.0,273.2,,RICHARD,,WDF2374,31.0,12.0,32.0,9.0,3.0,90.0,A
563619000,2025-01-08 00:00:48,-93.32958,30.15716,0.0,135.9,239.0,HAFNIA LYNX,IMO9635808,9V2340,80.0,5.0,183.0,32.0,8.0,80.0,A
368143050,2025-01-08 00:01:10,-74.05508,40.65584,17.5,204.8,207.0,SSG MICHAEL H. OLLIS,IMO1283185,WDL5648,69.0,0.0,98.0,21.0,4.0,69.0,A
367468920,2025-01-08 00:01:11,-90.17328,29.9445,0.1,271.6,,ELWOOD JONES,,WDF5940,31.0,0.0,16.0,7.0,,31.0,A
367473530,2025-01-08 00:01:10,-80.66463,32.42865,0.5,325.0,,ISLAND TIDE,IMO8992479,WDF6369,31.0,0.0,16.0,8.0,2.6,31.0,A
367164240,2025-01-08 00:01:11,-93.85852,29.96671,0.0,259.0,,ELEANOR F MORAN,IMO9415753,WDD5824,52.0,0.0,28.0,10.0,4.2,52.0,A
367102610,2025-01-08 00:00:12,-87.96928,31.14855,0.0,25.3,303.0,ALICE PARKER,IMO8850944,WCY2903,52.0,12.0,95.0,22.0,3.1,52.0,A
367317270,2025-01-08 00:01:10,-90.64334,30.0515,0.0,272.9,,JOSEPHINE ANNE,IMO9455947,WDD9858,52.0,0.0,29.0,11.0,4.3,52.0,A
366981360,2025-01-08 00:01:15,-122.41088,37.80894,0.1,,,OLD BLUE,,WDB9712,60.0,0.0,29.0,9.0,3.0,60.0,A
636023386,2025-01-08 00:01:17,-96.86043,27.78207,1.9,341.6,350.0,KOMOREBI,IMO9939591,5LNL6,80.0,0.0,183.0,32.0,9.3,80.0,A
368212210,2025-01-08 00:00:38,-80.61141,28.41237,0.0,,,GRADY RAY,IMO8891493,WDM5062,52.0,0.0,17.0,9.0,6.0,52.0,A
368159190,2025-01-08 00:01:11,-118.21692,33.73718,1.5,85.4,67.0,PILOT BOAT POLARIS 3,,WDL7326,50.0,0.0,21.0,6.0,,,A
338517000,2025-01-08 00:01:01,-90.19947,29.13014,0.0,342.7,341.0,C-LIBERTY,IMO9320415,WDH5194,70.0,5.0,85.0,20.0,3.5,70.0,A
368067930,2025-01-08 00:01:13,-90.22257,29.93825,0.0,63.6,,LOUISIANA PURCHASE,,WDK5749,52.0,5.0,22.0,10.0,2.9,52.0,A
367347670,2025-01-08 00:01:12,-73.99629,40.4095,0.1,252.5,292.0,SEASTREAK HIGHLANDS,IMO9270270,WDE4031,60.0,,42.0,10.0,,,A
